WarehouseCode,ProductCode,ProductName,QuantityOnHand,QuantityAllocated,QuantityAvailable,QuantityOnOrder,ReorderPoint,MaxLevel,AverageCost,LastMovementDate,CountDate
WH004,PTR879,PTR Product 879,2786,51,2735,1047,331,4615,11.8,2025-08-18,2025-06-17
WH005,FUS177,FUS Product 177,2455,357,2098,374,71,2381,90.38,2025-08-13,2025-06-24
WH003,TRB791,TRB Product 791,2189,39,2150,1574,304,2378,70.38,2025-08-09,2025-06-26
WH003,FUS514,FUS Product 514,3184,293,2891,523,279,5671,229.68,2025-08-20,2025-07-29
WH003,TRB792,TRB Product 792,4391,189,4202,1526,165,4100,253.56,2025-08-16,2025-06-27
WH005,INK288,INK Product 288,3830,88,3742,405,314,4554,221.77,2025-08-12,2025-08-11
WH006,INK981,INK Product 981,26,19,7,694,166,5103,263.06,2025-07-31,2025-07-10
WH004,TRB179,TRB Product 179,748,200,548,1487,192,2920,100.45,2025-08-02,2025-06-03
WH001,INK596,INK Product 596,1805,244,1561,1092,89,3145,203.55,2025-08-19,2025-07-11
WH004,MEM755,MEM Product 755,768,150,618,454,283,5138,287.11,2025-08-04,2025-07-17
WH003,FUS469,FUS Product 469,419,202,217,1490,242,1674,165.41,2025-08-06,2025-05-28
WH003,MEM263,MEM Product 263,3392,434,2958,957,117,6565,263.78,2025-07-27,2025-07-21
WH004,MTR947,MTR Product 947,550,188,362,1349,202,6685,31.61,2025-08-09,2025-06-14
WH006,INK961,INK Product 961,489,76,413,927,293,6699,55.07,2025-07-25,2025-08-05
WH001,MTR316,MTR Product 316,2740,20,2720,1428,282,6323,253.32,2025-08-03,2025-07-01
WH001,TRB242,TRB Product 242,2976,210,2766,1541,269,1272,105.2,2025-08-19,2025-07-21
WH006,FUS455,FUS Product 455,2187,468,1719,870,353,5171,78.21,2025-08-20,2025-06-30
WH004,CIR682,CIR Product 682,1728,11,1717,1674,257,4858,212.04,2025-07-23,2025-08-04
WH005,DRM188,DRM Product 188,1502,215,1287,840,489,4894,273.89,2025-07-31,2025-07-15
WH001,INK790,INK Product 790,4193,231,3962,1040,381,5153,132.68,2025-08-14,2025-06-16
WH003,INK397,INK Product 397,3856,384,3472,420,343,4397,66.07,2025-07-30,2025-07-29
WH006,MTR711,MTR Product 711,4126,387,3739,986,254,1197,224.11,2025-08-10,2025-05-30
WH003,INK865,INK Product 865,2479,292,2187,282,121,7786,40.67,2025-08-06,2025-08-12
WH003,MTR433,MTR Product 433,636,279,357,1770,255,6593,218.64,2025-08-20,2025-06-28
WH004,FUS192,FUS Product 192,501,390,111,142,255,7250,53.87,2025-07-22,2025-05-25
WH001,CIR197,CIR Product 197,4753,297,4456,363,442,7856,155.63,2025-08-01,2025-08-09
WH006,MTR953,MTR Product 953,1308,251,1057,245,337,2260,129.08,2025-08-10,2025-07-24
WH002,CIR093,CIR Product 093,3748,377,3371,1872,53,5373,130.32,2025-07-25,2025-07-11
WH005,TRB176,TRB Product 176,3319,300,3019,597,130,1247,66.63,2025-07-29,2025-06-05
WH005,FUS996,FUS Product 996,713,345,368,1579,171,3677,94.92,2025-07-31,2025-06-04
WH006,INK116,INK Product 116,2312,183,2129,1587,339,6001,293.64,2025-08-06,2025-08-16
WH004,DRM066,DRM Product 066,2785,419,2366,1103,274,2555,6.58,2025-08-12,2025-06-03
WH005,DRM982,DRM Product 982,2224,118,2106,1149,312,7082,234.07,2025-07-30,2025-07-19
WH001,DRM802,DRM Product 802,617,238,379,1484,325,1914,127.79,2025-08-04,2025-08-19
WH004,MEM977,MEM Product 977,2220,339,1881,454,397,1933,107.05,2025-07-31,2025-06-13
WH005,INK106,INK Product 106,3109,333,2776,1742,179,7327,176.78,2025-07-28,2025-05-27
WH002,MTR096,MTR Product 096,2691,0,2691,409,279,7346,19.63,2025-08-05,2025-08-13
WH005,DRM423,DRM Product 423,2444,21,2423,913,500,1392,65.84,2025-08-04,2025-05-31
WH005,INK531,INK Product 531,537,232,305,326,255,2230,161.43,2025-08-01,2025-06-27
WH005,DRM667,DRM Product 667,2424,426,1998,612,481,5313,101.91,2025-07-21,2025-08-16
WH006,INK469,INK Product 469,1206,264,942,1039,387,5746,289.98,2025-07-21,2025-06-08
WH002,CIR647,CIR Product 647,2257,45,2212,154,264,5422,6.63,2025-07-22,2025-06-05
WH006,TNR737,TNR Product 737,4913,452,4461,1831,247,1902,56.41,2025-08-05,2025-06-29
WH004,DRM016,DRM Product 016,4566,16,4550,1086,118,7886,10.91,2025-08-01,2025-08-04
WH004,INK651,INK Product 651,1435,472,963,862,149,6509,270.99,2025-08-12,2025-07-15
WH003,FUS334,FUS Product 334,4873,195,4678,1290,383,2506,194.72,2025-08-10,2025-06-14
WH006,CIR922,CIR Product 922,48,5,43,365,55,7027,225.43,2025-07-26,2025-05-27
WH006,DRM306,DRM Product 306,1329,336,993,1795,241,2760,125.89,2025-08-20,2025-06-06
WH001,DRM980,DRM Product 980,1825,234,1591,745,177,1073,59.69,2025-07-22,2025-07-16
WH005,CIR415,CIR Product 415,481,127,354,1249,242,6316,229.74,2025-08-20,2025-08-03
WH003,FUS385,FUS Product 385,2607,68,2539,1729,441,6650,96.64,2025-08-09,2025-07-05
WH002,MEM262,MEM Product 262,4106,385,3721,162,408,5364,245.64,2025-07-26,2025-07-03
WH003,INK995,INK Product 995,1991,447,1544,819,473,6748,85.95,2025-07-23,2025-06-15
WH005,DRM122,DRM Product 122,2885,447,2438,1468,341,4700,299.42,2025-08-13,2025-06-14
WH003,TRB962,TRB Product 962,3277,210,3067,311,151,2041,73.85,2025-08-19,2025-07-02
WH004,CIR619,CIR Product 619,4333,208,4125,581,349,1603,44.02,2025-08-02,2025-07-11
WH005,CIR992,CIR Product 992,1426,69,1357,1532,75,3101,60.67,2025-08-04,2025-07-01
WH002,DRM985,DRM Product 985,3364,288,3076,1269,115,1090,118.84,2025-08-08,2025-08-10
WH004,MEM182,MEM Product 182,1549,456,1093,706,243,5999,295.66,2025-07-22,2025-06-04
WH006,DRM603,DRM Product 603,4941,405,4536,1948,425,5490,78.89,2025-08-10,2025-06-10
WH006,CIR886,CIR Product 886,3275,284,2991,1054,287,6817,151.65,2025-08-01,2025-07-27
WH003,MEM013,MEM Product 013,2466,62,2404,505,180,5302,56.75,2025-08-04,2025-07-18
WH005,FUS098,FUS Product 098,2681,102,2579,1235,320,7111,61.73,2025-07-27,2025-06-04
WH001,DRM130,DRM Product 130,3296,5,3291,60,52,1544,91.13,2025-08-19,2025-05-28
WH006,CIR953,CIR Product 953,3267,75,3192,1720,365,6934,225.61,2025-08-18,2025-07-11
WH006,FUS874,FUS Product 874,276,145,131,1497,338,1579,70.0,2025-08-17,2025-08-17
WH002,MTR832,MTR Product 832,4709,253,4456,658,127,6206,254.01,2025-08-05,2025-08-03
WH001,MTR446,MTR Product 446,2680,426,2254,1374,246,3434,52.96,2025-07-26,2025-05-26
WH006,DRM304,DRM Product 304,93,42,51,1271,413,6316,50.48,2025-08-04,2025-07-27
WH002,PTR852,PTR Product 852,1901,15,1886,1167,298,4494,131.85,2025-07-21,2025-08-06
WH005,TRB573,TRB Product 573,3282,64,3218,1874,341,7777,234.37,2025-07-22,2025-08-15
WH006,PTR412,PTR Product 412,4374,67,4307,1800,52,1697,145.3,2025-08-09,2025-07-19
WH006,INK460,INK Product 460,3346,209,3137,205,319,4527,174.12,2025-08-05,2025-07-31
WH006,TRB870,TRB Product 870,55,19,36,507,457,3517,150.27,2025-08-17,2025-07-30
WH003,FUS988,FUS Product 988,594,336,258,397,296,6410,187.88,2025-07-24,2025-06-29
WH001,INK054,INK Product 054,4064,250,3814,1015,150,6262,55.84,2025-08-05,2025-07-06
WH001,FUS430,FUS Product 430,705,387,318,1178,440,6433,58.72,2025-08-19,2025-08-01
WH006,PTR854,PTR Product 854,4782,305,4477,1479,86,5839,64.28,2025-08-05,2025-07-26
WH002,CIR042,CIR Product 042,1555,152,1403,1498,144,7638,92.4,2025-08-11,2025-07-15
WH004,TRB564,TRB Product 564,4988,0,4988,1596,188,5041,132.78,2025-08-06,2025-06-12
WH004,DRM794,DRM Product 794,1847,161,1686,134,52,6667,252.05,2025-08-07,2025-07-09
WH001,TNR806,TNR Product 806,3860,322,3538,69,402,5565,256.87,2025-08-09,2025-08-08
WH004,FUS985,FUS Product 985,1363,442,921,1102,353,3843,29.06,2025-08-09,2025-07-01
WH002,TRB038,TRB Product 038,4956,416,4540,150,335,7510,110.07,2025-08-20,2025-07-06
WH003,MTR760,MTR Product 760,647,373,274,1508,463,1781,100.35,2025-07-25,2025-06-23
WH003,TRB736,TRB Product 736,3214,342,2872,749,177,5933,201.91,2025-07-22,2025-06-30
WH001,CIR841,CIR Product 841,3873,1,3872,103,195,1092,178.81,2025-07-23,2025-08-18
WH006,TRB327,TRB Product 327,2553,60,2493,1105,191,1150,298.36,2025-08-13,2025-06-03
WH006,MTR154,MTR Product 154,1459,41,1418,1647,326,1197,206.2,2025-08-02,2025-07-02
WH004,DRM786,DRM Product 786,326,122,204,1052,240,7723,165.92,2025-08-08,2025-05-24
WH003,INK676,INK Product 676,3643,273,3370,1106,56,2241,121.16,2025-08-15,2025-06-03
WH006,PTR093,PTR Product 093,3130,144,2986,1417,273,6810,182.48,2025-07-24,2025-07-24
WH006,FUS351,FUS Product 351,3420,67,3353,409,78,2555,183.83,2025-08-06,2025-07-12
WH003,INK516,INK Product 516,4155,460,3695,109,440,7296,253.08,2025-08-05,2025-08-14
WH005,MTR495,MTR Product 495,348,305,43,344,71,6566,216.39,2025-08-01,2025-05-22
WH005,TNR554,TNR Product 554,2311,443,1868,455,90,1752,64.7,2025-07-24,2025-08-01
WH004,MEM103,MEM Product 103,788,171,617,1100,191,5534,105.51,2025-08-19,2025-07-07
WH002,MEM247,MEM Product 247,1527,336,1191,244,107,5866,198.91,2025-08-19,2025-07-13
WH004,DRM151,DRM Product 151,148,80,68,462,357,4853,205.36,2025-08-05,2025-06-19
WH003,PTR729,PTR Product 729,2281,151,2130,983,421,6719,287.81,2025-08-19,2025-06-12
WH006,DRM941,DRM Product 941,1611,40,1571,908,434,1520,91.04,2025-07-28,2025-08-10
WH005,PTR747,PTR Product 747,1997,295,1702,557,265,7493,148.85,2025-08-08,2025-06-28
WH002,MEM185,MEM Product 185,2033,167,1866,1439,438,5720,116.51,2025-08-20,2025-07-04
WH002,INK142,INK Product 142,3148,37,3111,1515,323,3467,10.82,2025-08-09,2025-06-18
WH005,CIR007,CIR Product 007,1770,464,1306,795,314,4287,20.23,2025-07-22,2025-08-13
WH004,FUS043,FUS Product 043,3245,202,3043,488,272,7793,8.45,2025-08-19,2025-08-03
WH006,MTR909,MTR Product 909,718,331,387,1296,269,3178,252.19,2025-08-01,2025-06-11
WH005,TNR012,TNR Product 012,1772,300,1472,89,353,1968,296.59,2025-08-19,2025-07-20
WH006,INK147,INK Product 147,2988,69,2919,47,361,3148,105.65,2025-07-29,2025-07-25
WH004,PTR583,PTR Product 583,3829,356,3473,1223,237,2894,258.09,2025-08-02,2025-05-28
WH002,MEM043,MEM Product 043,405,319,86,1467,323,4525,18.63,2025-07-24,2025-06-21
WH003,CIR957,CIR Product 957,2418,338,2080,658,181,7646,86.36,2025-07-31,2025-06-05
WH002,INK327,INK Product 327,2341,382,1959,1140,359,3306,209.87,2025-07-22,2025-07-08
WH002,MTR093,MTR Product 093,1018,285,733,33,372,5596,41.5,2025-08-03,2025-06-04
WH004,PTR645,PTR Product 645,2870,271,2599,432,195,7872,254.5,2025-07-27,2025-07-08
WH004,MEM161,MEM Product 161,1375,305,1070,1626,401,4039,49.92,2025-08-05,2025-06-02
WH004,INK323,INK Product 323,3337,194,3143,24,170,7648,126.06,2025-07-26,2025-06-27
WH002,TRB555,TRB Product 555,3465,15,3450,916,55,3427,137.97,2025-07-31,2025-07-31
WH004,MEM017,MEM Product 017,1073,100,973,723,459,1515,113.59,2025-08-09,2025-08-16
WH001,PTR978,PTR Product 978,1630,348,1282,8,84,4614,73.73,2025-07-28,2025-05-30
WH001,MEM509,MEM Product 509,769,161,608,866,77,3841,160.8,2025-08-02,2025-08-12
WH003,DRM184,DRM Product 184,2094,154,1940,153,157,3009,179.66,2025-08-11,2025-06-24
WH005,TRB058,TRB Product 058,3075,495,2580,541,424,7105,113.41,2025-08-17,2025-05-24
WH003,CIR598,CIR Product 598,445,163,282,1480,285,2008,174.35,2025-07-28,2025-08-09
WH006,MTR653,MTR Product 653,4715,272,4443,814,272,7091,281.39,2025-07-24,2025-06-29
WH005,FUS440,FUS Product 440,2704,198,2506,1812,113,5536,75.1,2025-07-23,2025-07-09
WH006,CIR271,CIR Product 271,4583,235,4348,810,330,1056,116.02,2025-08-06,2025-08-13
WH002,FUS764,FUS Product 764,3917,433,3484,970,460,6988,32.07,2025-08-12,2025-07-19
WH001,TNR578,TNR Product 578,1520,83,1437,52,358,3948,133.14,2025-08-13,2025-07-23
WH002,DRM707,DRM Product 707,4945,357,4588,981,158,7440,206.68,2025-08-14,2025-06-08
WH004,TRB266,TRB Product 266,327,95,232,1778,337,2092,100.71,2025-07-27,2025-07-30
WH004,CIR386,CIR Product 386,4863,334,4529,382,182,2354,135.14,2025-07-22,2025-07-20
WH005,DRM230,DRM Product 230,4382,444,3938,692,383,2152,19.73,2025-08-13,2025-05-24
WH002,INK590,INK Product 590,769,128,641,1410,50,1534,130.43,2025-08-14,2025-07-21
WH002,MTR286,MTR Product 286,2403,70,2333,435,202,5052,199.98,2025-08-01,2025-06-05
WH005,DRM911,DRM Product 911,4981,4,4977,1637,394,4958,103.42,2025-08-10,2025-08-09
WH003,TRB707,TRB Product 707,2802,64,2738,1836,249,1471,274.95,2025-08-06,2025-07-09
WH004,TNR207,TNR Product 207,4514,491,4023,452,113,1241,7.1,2025-07-25,2025-06-30
WH003,FUS219,FUS Product 219,1267,94,1173,1584,438,4543,297.9,2025-07-28,2025-07-31
WH002,CIR461,CIR Product 461,3829,239,3590,447,154,1617,127.76,2025-07-28,2025-06-16
WH006,INK978,INK Product 978,3263,205,3058,1901,202,6981,146.56,2025-07-22,2025-06-24
WH001,FUS572,FUS Product 572,2961,26,2935,487,243,7533,16.15,2025-08-01,2025-07-10
WH002,MTR816,MTR Product 816,2492,69,2423,1290,197,1694,220.0,2025-08-19,2025-05-30
WH004,TRB746,TRB Product 746,439,67,372,1838,303,3213,11.43,2025-07-31,2025-06-25
WH004,PTR519,PTR Product 519,1368,219,1149,928,265,2128,115.14,2025-07-22,2025-08-19
WH004,DRM015,DRM Product 015,327,125,202,1447,257,2563,242.62,2025-07-30,2025-07-05
WH006,MEM905,MEM Product 905,2149,484,1665,843,423,1581,89.11,2025-08-06,2025-07-16
WH003,CIR662,CIR Product 662,4802,106,4696,213,317,2782,294.39,2025-07-29,2025-06-07
WH006,CIR767,CIR Product 767,4704,429,4275,1109,412,3275,253.57,2025-08-01,2025-08-10
WH003,MTR438,MTR Product 438,281,161,120,1666,210,1116,260.82,2025-08-01,2025-05-22
WH006,FUS147,FUS Product 147,3415,396,3019,1786,273,3429,69.63,2025-08-16,2025-07-22
WH005,TRB915,TRB Product 915,3121,51,3070,267,101,2285,217.26,2025-08-02,2025-06-12
WH006,TNR677,TNR Product 677,854,168,686,1261,197,5607,280.23,2025-08-13,2025-07-18
WH001,INK717,INK Product 717,599,93,506,1402,280,4579,223.94,2025-07-22,2025-07-30
WH002,FUS837,FUS Product 837,4846,497,4349,1087,410,3491,282.07,2025-08-11,2025-07-28
WH006,DRM350,DRM Product 350,3257,366,2891,944,432,5128,210.64,2025-08-18,2025-06-15
WH005,MTR145,MTR Product 145,1054,104,950,922,319,6267,166.52,2025-08-05,2025-08-12
WH003,MTR996,MTR Product 996,2376,34,2342,794,317,1405,119.01,2025-08-18,2025-07-25
WH006,TRB590,TRB Product 590,3031,205,2826,626,289,7124,293.98,2025-08-01,2025-06-12
WH003,MEM026,MEM Product 026,2658,263,2395,877,401,4635,189.31,2025-08-02,2025-07-01
WH002,MTR248,MTR Product 248,30,27,3,1271,489,4643,51.31,2025-08-08,2025-08-04
WH001,MTR061,MTR Product 061,4701,450,4251,288,263,1685,118.94,2025-08-16,2025-08-19
WH001,MEM331,MEM Product 331,2919,461,2458,652,425,4683,207.2,2025-08-07,2025-07-15
WH003,CIR682,CIR Product 682,4282,484,3798,816,215,3685,226.96,2025-08-09,2025-06-17
WH003,TNR990,TNR Product 990,1410,130,1280,963,270,3249,7.67,2025-08-19,2025-07-01
WH005,CIR346,CIR Product 346,4268,402,3866,1657,262,7622,162.09,2025-08-16,2025-07-13
WH006,INK366,INK Product 366,584,212,372,783,230,3091,101.57,2025-08-16,2025-07-28
WH003,TRB267,TRB Product 267,562,394,168,1049,351,6010,144.85,2025-08-11,2025-08-19
WH002,FUS207,FUS Product 207,4335,208,4127,1868,323,4488,10.98,2025-07-27,2025-07-21
WH003,CIR889,CIR Product 889,343,32,311,926,60,3008,126.0,2025-08-19,2025-06-01
WH003,TRB158,TRB Product 158,1738,262,1476,1316,260,1497,56.96,2025-07-26,2025-05-23
WH003,INK554,INK Product 554,4380,114,4266,62,361,7364,262.55,2025-07-28,2025-08-11
WH002,TRB685,TRB Product 685,4738,6,4732,1195,444,4549,193.55,2025-07-25,2025-06-03
WH004,CIR889,CIR Product 889,4717,449,4268,997,119,7887,86.17,2025-08-16,2025-06-09
WH003,TNR215,TNR Product 215,2970,199,2771,1248,188,5314,9.87,2025-08-10,2025-08-14
WH004,FUS363,FUS Product 363,3093,384,2709,1415,301,3450,296.42,2025-08-20,2025-06-07
WH003,CIR656,CIR Product 656,1824,293,1531,514,396,1154,267.14,2025-08-02,2025-05-31
WH005,INK144,INK Product 144,3540,0,3540,345,417,6054,79.78,2025-08-16,2025-05-28
WH001,FUS993,FUS Product 993,737,181,556,1866,321,5919,292.63,2025-08-16,2025-07-08
WH005,TRB626,TRB Product 626,143,119,24,391,482,3557,51.14,2025-08-13,2025-08-07
WH005,CIR681,CIR Product 681,3766,241,3525,585,322,4578,141.31,2025-08-01,2025-07-04
WH001,TRB069,TRB Product 069,4206,460,3746,871,427,3189,298.06,2025-07-30,2025-06-14
WH006,DRM207,DRM Product 207,30,16,14,1069,436,6930,43.96,2025-08-01,2025-07-10
WH006,MTR895,MTR Product 895,3247,356,2891,1053,462,3264,37.16,2025-08-07,2025-07-30
WH002,FUS173,FUS Product 173,3517,15,3502,1509,379,3953,218.43,2025-08-08,2025-06-01
WH003,DRM471,DRM Product 471,3440,429,3011,984,199,5229,67.67,2025-07-24,2025-06-24
WH002,INK394,INK Product 394,3300,93,3207,1727,352,2750,199.21,2025-07-31,2025-05-24
WH001,PTR095,PTR Product 095,4338,472,3866,1829,458,7261,32.55,2025-08-03,2025-06-16
WH002,TRB798,TRB Product 798,1201,453,748,781,471,3963,247.57,2025-08-02,2025-07-11
WH004,MTR608,MTR Product 608,191,107,84,1900,128,2929,45.24,2025-07-28,2025-08-01
WH002,CIR122,CIR Product 122,3688,319,3369,1029,346,1220,294.31,2025-07-23,2025-07-29
WH002,CIR696,CIR Product 696,4695,28,4667,73,412,7656,240.18,2025-08-07,2025-07-10
WH003,MTR643,MTR Product 643,3670,28,3642,1374,332,3298,244.11,2025-08-06,2025-06-06
WH003,TRB073,TRB Product 073,3646,215,3431,1016,210,3571,65.53,2025-08-04,2025-08-10
WH005,MTR640,MTR Product 640,325,231,94,1533,157,4791,157.16,2025-08-09,2025-06-06
WH001,PTR506,PTR Product 506,4935,29,4906,1142,347,3478,114.65,2025-08-01,2025-05-31
WH004,DRM415,DRM Product 415,4505,107,4398,1035,184,5509,156.44,2025-08-07,2025-07-24
WH005,INK882,INK Product 882,1274,491,783,34,400,4923,123.18,2025-08-16,2025-07-20
WH005,MEM698,MEM Product 698,891,92,799,234,373,7441,202.35,2025-08-20,2025-05-31
WH003,TNR561,TNR Product 561,4479,51,4428,316,340,6300,237.99,2025-08-04,2025-05-29
WH004,TNR524,TNR Product 524,1096,417,679,1655,63,6315,249.28,2025-08-20,2025-06-29
WH004,INK895,INK Product 895,970,24,946,931,350,2080,70.51,2025-07-27,2025-08-01
WH005,MTR148,MTR Product 148,3175,283,2892,1242,168,2834,86.81,2025-07-29,2025-06-15
WH006,MEM678,MEM Product 678,2488,311,2177,1847,282,1378,77.32,2025-08-10,2025-08-14
WH004,CIR336,CIR Product 336,3770,261,3509,1257,261,5248,236.17,2025-07-24,2025-07-22
WH002,PTR363,PTR Product 363,3654,6,3648,1639,299,4622,75.41,2025-08-17,2025-07-29
WH006,FUS103,FUS Product 103,2645,168,2477,696,373,1349,206.31,2025-07-27,2025-07-10
WH004,INK367,INK Product 367,1040,329,711,191,318,4919,187.64,2025-07-30,2025-07-22
WH005,TRB728,TRB Product 728,2295,134,2161,91,209,4011,294.66,2025-08-03,2025-07-24
WH001,TNR319,TNR Product 319,523,157,366,1818,297,1421,197.5,2025-07-29,2025-08-06
WH002,FUS664,FUS Product 664,2643,435,2208,100,151,4281,163.5,2025-08-06,2025-08-05
WH003,MEM839,MEM Product 839,4373,308,4065,152,430,1306,177.33,2025-08-06,2025-06-23
WH005,CIR551,CIR Product 551,437,72,365,475,377,3478,242.45,2025-07-31,2025-07-16
WH003,MEM525,MEM Product 525,2391,134,2257,843,292,5706,244.19,2025-08-20,2025-07-21
WH003,INK068,INK Product 068,3538,111,3427,1920,118,6022,99.86,2025-08-14,2025-06-17
WH005,FUS890,FUS Product 890,975,181,794,1192,305,3998,139.17,2025-07-22,2025-07-30
WH005,DRM679,DRM Product 679,3597,119,3478,213,310,4223,288.74,2025-07-27,2025-07-24
WH006,INK140,INK Product 140,4627,424,4203,181,219,5581,114.27,2025-07-29,2025-05-27
WH003,DRM842,DRM Product 842,1857,116,1741,358,203,1741,116.51,2025-07-28,2025-07-03
WH001,MTR356,MTR Product 356,2083,275,1808,506,348,4545,240.34,2025-08-20,2025-06-21
WH002,TRB299,TRB Product 299,3148,433,2715,964,413,3085,120.29,2025-07-28,2025-08-04
WH003,PTR558,PTR Product 558,2321,332,1989,168,371,4989,84.7,2025-07-22,2025-06-02
WH001,MEM066,MEM Product 066,3620,1,3619,689,56,2323,269.87,2025-08-18,2025-06-15
WH006,TNR415,TNR Product 415,4624,282,4342,147,380,7833,283.17,2025-07-23,2025-08-07
WH002,TRB858,TRB Product 858,2240,341,1899,982,247,6726,267.46,2025-07-29,2025-06-05
WH003,MTR209,MTR Product 209,3988,415,3573,921,197,1211,222.36,2025-08-16,2025-06-05
WH006,DRM549,DRM Product 549,3318,147,3171,1360,376,2977,291.49,2025-07-27,2025-08-16
WH002,MEM985,MEM Product 985,2849,496,2353,1910,433,1242,175.08,2025-07-31,2025-06-06
WH004,DRM120,DRM Product 120,4569,456,4113,386,262,4089,139.0,2025-08-17,2025-06-04
WH006,MEM426,MEM Product 426,3390,222,3168,1950,89,1012,47.02,2025-08-10,2025-06-30
WH002,TRB179,TRB Product 179,262,68,194,1624,484,7867,43.62,2025-07-30,2025-05-22
WH002,TRB629,TRB Product 629,4820,278,4542,81,87,2710,219.2,2025-08-07,2025-06-10
WH002,MEM500,MEM Product 500,2933,316,2617,1516,58,1768,145.45,2025-08-06,2025-06-02
WH001,PTR154,PTR Product 154,2493,141,2352,1667,256,1985,86.65,2025-08-20,2025-06-02
WH002,FUS252,FUS Product 252,2870,32,2838,937,205,7975,122.25,2025-08-09,2025-06-25
WH003,DRM890,DRM Product 890,3087,416,2671,107,106,5502,118.81,2025-08-05,2025-08-03
WH004,FUS069,FUS Product 069,4649,299,4350,1602,434,3922,222.1,2025-07-31,2025-07-02
WH005,PTR365,PTR Product 365,4773,388,4385,323,377,2496,148.86,2025-08-06,2025-07-02
WH003,TNR306,TNR Product 306,4979,23,4956,53,160,7494,276.25,2025-08-03,2025-07-09
WH001,DRM761,DRM Product 761,2740,175,2565,130,423,6914,293.75,2025-07-25,2025-07-16
WH003,TRB897,TRB Product 897,4500,204,4296,985,122,2479,162.82,2025-08-03,2025-07-21
WH005,INK308,INK Product 308,3840,386,3454,493,169,1541,80.28,2025-08-09,2025-07-15
WH004,TNR383,TNR Product 383,3950,149,3801,1188,474,2621,49.74,2025-08-18,2025-08-05
WH003,CIR539,CIR Product 539,4235,238,3997,1207,471,3595,68.8,2025-08-16,2025-05-23
WH001,TRB015,TRB Product 015,4777,164,4613,584,174,4611,151.68,2025-08-07,2025-06-26
WH001,MTR199,MTR Product 199,424,357,67,1082,461,4063,153.59,2025-08-19,2025-08-07
WH006,MTR492,MTR Product 492,1992,43,1949,639,155,5770,30.78,2025-08-18,2025-08-11
WH003,FUS444,FUS Product 444,3943,273,3670,844,137,6171,36.53,2025-07-26,2025-08-18
WH004,MTR080,MTR Product 080,4495,233,4262,199,73,6039,203.38,2025-07-31,2025-06-13
WH003,MEM309,MEM Product 309,1055,169,886,1558,282,7872,21.54,2025-07-31,2025-06-10
WH004,FUS251,FUS Product 251,590,190,400,1929,184,2468,213.77,2025-08-14,2025-08-18
WH004,INK055,INK Product 055,1512,99,1413,111,144,5114,132.92,2025-08-10,2025-05-29
WH006,PTR932,PTR Product 932,154,83,71,1874,475,2131,55.44,2025-07-28,2025-08-07
WH001,TRB808,TRB Product 808,1256,13,1243,826,259,4935,16.77,2025-08-10,2025-08-10
WH003,PTR757,PTR Product 757,4823,289,4534,290,59,1781,295.02,2025-08-08,2025-06-26
WH002,FUS870,FUS Product 870,4254,72,4182,263,119,7986,46.16,2025-08-19,2025-08-15
WH003,FUS890,FUS Product 890,4809,66,4743,377,390,2442,19.86,2025-08-08,2025-08-02
WH006,INK098,INK Product 098,379,38,341,233,438,2701,81.26,2025-08-11,2025-07-24
WH002,TNR198,TNR Product 198,1866,328,1538,356,236,2487,157.99,2025-07-21,2025-08-05
WH002,DRM250,DRM Product 250,4896,130,4766,687,476,4372,205.7,2025-08-10,2025-08-03
WH002,TRB191,TRB Product 191,4100,204,3896,611,445,7587,93.59,2025-08-06,2025-06-26
WH001,DRM271,DRM Product 271,4781,262,4519,880,269,2583,84.67,2025-07-28,2025-08-13
WH006,PTR254,PTR Product 254,3582,384,3198,929,375,6488,145.21,2025-07-23,2025-07-19
WH003,MTR653,MTR Product 653,2953,90,2863,1273,291,7802,74.21,2025-08-08,2025-08-08
WH003,DRM393,DRM Product 393,3311,189,3122,1667,220,5609,255.03,2025-08-12,2025-06-18
WH004,DRM379,DRM Product 379,2017,446,1571,1309,311,1496,188.15,2025-08-07,2025-06-27
WH003,TNR273,TNR Product 273,3872,400,3472,756,162,3041,124.86,2025-08-02,2025-05-22
WH003,DRM296,DRM Product 296,3617,398,3219,1943,188,7264,121.77,2025-07-28,2025-07-10
WH006,FUS347,FUS Product 347,1707,287,1420,1188,407,6647,211.7,2025-08-07,2025-08-03
WH006,MTR910,MTR Product 910,2777,382,2395,511,128,3372,65.54,2025-07-22,2025-07-01
WH004,DRM305,DRM Product 305,845,173,672,972,91,2283,194.43,2025-07-24,2025-05-29
WH006,MEM974,MEM Product 974,1609,381,1228,1280,330,2839,101.24,2025-08-14,2025-05-27
WH003,MEM562,MEM Product 562,2691,256,2435,1534,269,3018,202.6,2025-08-20,2025-06-28
WH001,MEM749,MEM Product 749,4410,75,4335,606,339,4853,179.52,2025-08-13,2025-06-02
WH005,MTR807,MTR Product 807,632,212,420,196,231,2839,204.09,2025-08-04,2025-08-09
WH001,MEM919,MEM Product 919,4221,335,3886,402,405,4783,31.98,2025-08-13,2025-08-17
WH004,FUS486,FUS Product 486,1071,194,877,120,291,6661,54.81,2025-07-25,2025-08-19
WH001,TRB550,TRB Product 550,3470,417,3053,987,333,6829,11.61,2025-07-23,2025-08-02
WH004,TRB588,TRB Product 588,1703,60,1643,269,112,3338,123.07,2025-08-14,2025-06-05
